address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
Nørholmsvej 29,9000 Aalborg,2300000,2015-12-06,Alm. Salg,13529.0,4.0,Villa,170.0,1920.0,0.0,9000,9.863801,57.038528
Moltkesvej 3,9000 Aalborg,2400000,2015-12-05,Alm. Salg,16326.0,6.0,Villa,147.0,1921.0,0.0,9000,9.902788,57.036394
"Snerlevej 3, 1. TH",9000 Aalborg,1275000,2015-12-04,Alm. Salg,14488.0,4.0,Lejlighed,88.0,1958.0,0.0,9000,9.906378,57.033931
"Fyrrebakken 18, ST. TH",9000 Aalborg,1455000,2015-12-04,Alm. Salg,19662.0,3.0,Lejlighed,74.0,1959.0,-3.0,9000,9.886798,57.039216
Hundeklemmen 7,9000 Aalborg,2425000,2015-12-04,Alm. Salg,25260.0,4.0,Villa,96.0,1927.0,-5.0,9000,9.872479,57.040003
"Parkvej 20, 2. TV",9000 Aalborg,1095000,2015-12-04,Alm. Salg,16343.0,2.0,Lejlighed,67.0,1938.0,0.0,9000,9.906433,57.034832
"Vesterå 9, 2. 4",9000 Aalborg,960000,2015-12-03,Alm. Salg,18823.0,1.0,Lejlighed,51.0,1967.0,0.0,9000,9.918027,57.050241
"Vesterbro 35, 3. 303",9000 Aalborg,1484000,2015-12-03,Alm. Salg,16307.0,3.0,Lejlighed,91.0,1959.0,-1.0,9000,9.912533,57.045534
"Bispensgade 32, 2. TV",9000 Aalborg,1595000,2015-12-03,Alm. Salg,19216.0,2.0,Lejlighed,83.0,1900.0,0.0,9000,9.917027,57.049534
"Holbergsgade 17, 4. TH",9000 Aalborg,1375000,2015-12-03,Alm. Salg,19927.0,2.0,Lejlighed,69.0,1910.0,-4.0,9000,9.914969,57.049705
"Vestre Havnepromenade 11A, 1. 3",9000 Aalborg,2275000,2015-12-02,Alm. Salg,25561.0,3.0,Lejlighed,89.0,2002.0,-1.0,9000,9.912958,57.054817
"Provstejorden 6, ST. TV",9000 Aalborg,488000,2015-12-02,Fam. Salg,5741.0,3.0,Lejlighed,85.0,1954.0,0.0,9000,9.908719,57.029876
"Kildevældsvej 14, 1",9000 Aalborg,1650000,2015-12-01,Alm. Salg,17934.0,3.0,Lejlighed,92.0,1942.0,-8.0,9000,9.955384,57.043115
"Vesterbro 127, 6. 607",9000 Aalborg,1150000,2015-12-01,Fam. Salg,20175.0,2.0,Lejlighed,57.0,1954.0,-4.0,9000,9.917321,57.052537
Frejasgade 6,9000 Aalborg,1600000,2015-12-01,Andet,11347.0,7.0,Villa,141.0,1957.0,0.0,9000,9.951539,57.037665
Strøybergsvej 26,9000 Aalborg,4525000,2015-12-01,Alm. Salg,26308.0,8.0,Villa,172.0,1930.0,-5.0,9000,9.889097,57.044767
Oldfuxvej 2,9000 Aalborg,4150000,2015-11-30,Alm. Salg,27124.0,5.0,Villa,153.0,1965.0,0.0,9000,9.8762,57.038723
"Østerågade 18B, 1. 4",9000 Aalborg,1285000,2015-11-30,Alm. Salg,20396.0,2.0,Lejlighed,63.0,1616.0,-1.0,9000,9.922565,57.049709
Duevej 12,9000 Aalborg,2775000,2015-11-30,Alm. Salg,17903.0,7.0,Villa,155.0,1948.0,0.0,9000,9.934568,57.030593
Gammel Åvej 8A,9000 Aalborg,1960000,2015-11-30,Alm. Salg,21777.0,4.0,Rækkehus,90.0,1987.0,-2.0,9000,9.878198,57.044877
"H. C. Andersens Vej 34, 1. MF",9000 Aalborg,625000,2015-11-30,Alm. Salg,11574.0,2.0,Lejlighed,54.0,1966.0,-10.0,9000,9.971289,57.042059
Las Poulsens Vej 40,9000 Aalborg,4249000,2015-11-29,Alm. Salg,26556.0,4.0,Rækkehus,160.0,1877.0,-1.0,9000,9.872051,57.027564
"Gammel Strandvej 5, 2. TV",9000 Aalborg,1290000,2015-11-27,Alm. Salg,20156.0,2.0,Lejlighed,64.0,1939.0,-4.0,9000,9.916337,57.052114
"Søndergade 26, ST. TH",9000 Aalborg,975000,2015-11-27,Alm. Salg,22159.0,2.0,Lejlighed,44.0,1903.0,-2.0,9000,9.926552,57.045752
"Priorgade 15, 1",9000 Aalborg,1315000,2015-11-27,Fam. Salg,13418.0,3.0,Lejlighed,98.0,1889.0,0.0,9000,9.924403,57.043817
"Sankelmarksgade 19, 1. TH",9000 Aalborg,1800000,2015-11-27,Fam. Salg,13138.0,3.0,Lejlighed,137.0,1892.0,0.0,9000,9.916224,57.04656
Morbærhaven 11,9000 Aalborg,1300000,2015-11-27,Alm. Salg,7471.0,5.0,Villa,174.0,2016.0,-13.0,9000,9.858958,57.036293
Martinus Rørbyes Vej 13,9000 Aalborg,2300000,2015-11-26,Alm. Salg,16428.0,6.0,Villa,140.0,1954.0,-18.0,9000,9.960527,57.046359
Kirsebærvej 1,9000 Aalborg,2850000,2015-11-26,Alm. Salg,19520.0,4.0,Villa,146.0,1988.0,-5.0,9000,9.871319,57.039633
"Kayerødsgade 27, 2",9000 Aalborg,1973000,2015-11-25,Alm. Salg,20552.0,4.0,Lejlighed,96.0,1912.0,-1.0,9000,9.927593,57.044847
Ferskenvej 6,9000 Aalborg,600000,2015-11-25,Alm. Salg,4225.0,5.0,Villa,142.0,1974.0,0.0,9000,9.862481,57.037989
Lektorvej 36,9000 Aalborg,1975000,2015-11-24,Alm. Salg,19949.0,4.0,Villa,99.0,1960.0,-1.0,9000,9.93723,57.028541
"Provstejorden 8, 2. TV",9000 Aalborg,1025000,2015-11-24,Alm. Salg,14041.0,3.0,Lejlighed,73.0,1954.0,-6.0,9000,9.908743,57.02974
"Blegdalsparken 43, 2. TV",9000 Aalborg,4150000,2015-11-23,Alm. Salg,25304.0,4.0,Lejlighed,164.0,1972.0,-6.0,9000,9.890813,57.032035
Kovshøjsvej 15,9000 Aalborg,849000,2015-11-23,Fam. Salg,7580.0,4.0,Villa,112.0,1925.0,0.0,9000,9.957573,57.04374
"Strandvejen 3, 6. 3",9000 Aalborg,4225000,2015-11-23,Alm. Salg,30615.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
"Sofievej 126, 1",9000 Aalborg,1235000,2015-11-22,Alm. Salg,14360.0,3.0,Lejlighed,86.0,1963.0,-3.0,9000,9.964217,57.029257
"Dybbølgade 12, 3. TH",9000 Aalborg,586500,2015-11-22,Fam. Salg,10112.0,2.0,Lejlighed,58.0,1940.0,0.0,9000,9.907014,57.051901
"Vesterbro 50, 4. TV",9000 Aalborg,1575000,2015-11-21,Alm. Salg,17500.0,3.0,Lejlighed,90.0,1920.0,0.0,9000,9.915882,57.04805
Gudrunvej 3,9000 Aalborg,1750000,2015-11-21,Alm. Salg,15625.0,4.0,Rækkehus,112.0,1965.0,-3.0,9000,9.96055,57.030726
"Herluf Trolles Gade 32, 3. TV",9000 Aalborg,1235000,2015-11-21,Alm. Salg,22053.0,2.0,Lejlighed,56.0,1935.0,-4.0,9000,9.898396,57.055612
"Ryesgade 73, 3. TV",9000 Aalborg,1135000,2015-11-20,Alm. Salg,18306.0,2.0,Lejlighed,62.0,1936.0,0.0,9000,9.903712,57.05529
"Vestre Alle 1, 2. TV",9000 Aalborg,1550000,2015-11-20,Alm. Salg,15656.0,4.0,Lejlighed,99.0,1952.0,-3.0,9000,9.907888,57.033003
"Grønnegade 2, ST. TH",9000 Aalborg,955000,2015-11-20,Alm. Salg,19100.0,2.0,Lejlighed,50.0,1935.0,-3.0,9000,9.950377,57.044394
"Vestre Fjordvej 46, ST. TH",9000 Aalborg,910000,2015-11-20,Alm. Salg,15423.0,2.0,Lejlighed,59.0,1938.0,0.0,9000,9.892601,57.055327
Vestermarksvej 5B,9000 Aalborg,6600000,2015-11-20,Alm. Salg,32352.0,7.0,Villa,204.0,1962.0,-17.0,9000,9.892899,57.040518
"Golfhaven 2, ST. TV",9000 Aalborg,1998000,2015-11-20,Alm. Salg,21031.0,4.0,Lejlighed,95.0,2013.0,0.0,9000,9.961249,57.023389
"Estlandsgade 1, ST. TH",9000 Aalborg,1200000,2015-11-19,Alm. Salg,20000.0,2.0,Lejlighed,60.0,2005.0,-4.0,9000,9.944064,57.04557
Nørholmsvej 139,9000 Aalborg,2250000,2015-11-19,Alm. Salg,28125.0,2.0,Stuehus,80.0,1901.0,-19.0,9000,9.828701,57.03467
"Vestre Alle 3, 4. TV",9000 Aalborg,1515000,2015-11-18,Alm. Salg,16467.0,4.0,Lejlighed,92.0,1952.0,-4.0,9000,9.907643,57.033024
Vejgård Bymidte 21,9000 Aalborg,1480000,2015-11-18,Alm. Salg,21764.0,3.0,Rækkehus,68.0,1983.0,-1.0,9000,9.949608,57.041449
"Himmerlandsgade 5, 2. TH",9000 Aalborg,1030000,2015-11-18,Alm. Salg,16349.0,2.0,Lejlighed,63.0,1936.0,-2.0,9000,9.940829,57.041812
"Vesterbro 22, 1",9000 Aalborg,1850000,2015-11-17,Alm. Salg,15948.0,4.0,Lejlighed,116.0,1933.0,-3.0,9000,9.913117,57.045649
"Perikumvej 15, 2. TH",9000 Aalborg,487500,2015-11-17,Auktion,8863.0,1.0,Lejlighed,55.0,1969.0,0.0,9000,9.899977,57.025015
"Østerbro 37A, 4. TV",9000 Aalborg,3395000,2015-11-17,Alm. Salg,24781.0,4.0,Lejlighed,137.0,2016.0,0.0,9000,9.937857,57.046618
"Kayerødsgade 27, ST. TV",9000 Aalborg,895000,2015-11-16,Alm. Salg,17900.0,2.0,Lejlighed,50.0,1912.0,0.0,9000,9.927593,57.044847
"Vestre Alle 3, 3. TH",9000 Aalborg,1500000,2015-11-16,Alm. Salg,15000.0,4.0,Lejlighed,100.0,1952.0,-3.0,9000,9.907643,57.033024
Tjørnevej 14,9000 Aalborg,6650000,2015-11-13,Alm. Salg,33756.0,4.0,Villa,197.0,2011.0,-2.0,9000,9.879621,57.033225
"Estlandsgade 11, 2. TH",9000 Aalborg,1012500,2015-11-13,Alm. Salg,20250.0,2.0,Lejlighed,50.0,2005.0,-3.0,9000,9.944002,57.046094
"Ny Kastetvej 2, 1. TH",9000 Aalborg,1298000,2015-11-13,Alm. Salg,19969.0,2.0,Lejlighed,65.0,1938.0,0.0,9000,9.89626,57.051255
"Søndergade 17, 1",9000 Aalborg,2000000,2015-11-13,Alm. Salg,18181.0,4.0,Lejlighed,110.0,1925.0,-9.0,9000,9.926205,57.045961
"Willemoesgade 5, ST. TV",9000 Aalborg,1150000,2015-11-12,Alm. Salg,19166.0,2.0,Lejlighed,60.0,1934.0,0.0,9000,9.899607,57.054955
Thomas Kingos Vej 53,9000 Aalborg,1770000,2015-11-12,Alm. Salg,12553.0,7.0,Rækkehus,141.0,1974.0,-2.0,9000,9.972111,57.036153
Østervangsvej 42,9000 Aalborg,655164,2015-11-12,Andet,5505.0,5.0,Villa,119.0,1938.0,0.0,9000,9.964948,57.039106
"Brettevillesgade 5, 1. TH",9000 Aalborg,1350000,2015-11-12,Alm. Salg,16071.0,2.0,Lejlighed,84.0,1888.0,0.0,9000,9.932736,57.045773
H.A. Brorsons Vej 15,9000 Aalborg,2400000,2015-11-12,Alm. Salg,19200.0,5.0,Villa,125.0,1964.0,-4.0,9000,9.971137,57.037196
"Knudsgade 7, 2. TV",9000 Aalborg,1480000,2015-11-11,Alm. Salg,20845.0,3.0,Lejlighed,71.0,1979.0,6.0,9000,9.910804,57.050366
"Danmarksgade 68, 1",9000 Aalborg,1505000,2015-11-11,Alm. Salg,23153.0,3.0,Lejlighed,65.0,1987.0,-1.0,9000,9.923179,57.045062
"Nørregade 18A, ST. TH",9000 Aalborg,1385000,2015-11-11,Alm. Salg,19507.0,2.0,Lejlighed,71.0,1880.0,0.0,9000,9.926946,57.046345
Omegavej 19,9000 Aalborg,1595000,2015-11-11,Alm. Salg,21849.0,3.0,Rækkehus,73.0,1992.0,0.0,9000,9.872115,57.043554
Hasserishave 15,9000 Aalborg,1449000,2015-11-11,Alm. Salg,21308.0,2.0,Lejlighed,68.0,1981.0,0.0,9000,9.883424,57.037318
"Revlingbakken 99, 1. TV",9000 Aalborg,625000,2015-11-10,Alm. Salg,12254.0,2.0,Lejlighed,51.0,1972.0,0.0,9000,9.896656,57.025953
Jens Baggesens Vej 13,9000 Aalborg,889161,2015-11-10,Andet,7409.0,3.0,Villa,120.0,1959.0,-59.0,9000,9.9672,57.039508
"Korsgade 42, 1",9000 Aalborg,1025000,2015-11-10,Alm. Salg,20500.0,2.0,Lejlighed,50.0,1897.0,0.0,9000,9.913677,57.051275
"Teglværks Alle 1, ST. TV",9000 Aalborg,2000000,2015-11-09,Alm. Salg,15873.0,4.0,Lejlighed,126.0,1930.0,-5.0,9000,9.942253,57.045466
"Dalgasgade 13, 1. TH",9000 Aalborg,1200000,2015-11-09,Alm. Salg,22641.0,2.0,Lejlighed,53.0,1900.0,0.0,9000,9.913621,57.05019
Geskevej 24,9000 Aalborg,2435000,2015-11-09,Alm. Salg,18730.0,4.0,Villa,130.0,1955.0,-6.0,9000,9.872943,57.037953
"Nørregade 19, 2. TH",9000 Aalborg,2100000,2015-11-09,Fam. Salg,10937.0,5.0,Lejlighed,192.0,1897.0,0.0,9000,9.927543,57.046604
Rafns Alle 1A,9000 Aalborg,3770000,2015-11-09,Alm. Salg,24966.0,5.0,Villa,151.0,1955.0,-6.0,9000,9.902582,57.047383
Poppelvej 11,9000 Aalborg,5750000,2015-11-06,Alm. Salg,38851.0,4.0,Villa,148.0,1928.0,-9.0,9000,9.890232,57.043991
"Kastetvej 15A, 5. 2",9000 Aalborg,1245000,2015-11-06,Alm. Salg,25408.0,2.0,Lejlighed,49.0,1959.0,0.0,9000,9.909401,57.052428
"Strandvejen 3, 3. 3",9000 Aalborg,3795000,2015-11-06,Alm. Salg,27500.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
"Østre Alle 34, 1. TH",9000 Aalborg,1035000,2015-11-06,Alm. Salg,19166.0,2.0,Lejlighed,54.0,1920.0,-3.0,9000,9.946236,57.042566
"Skytten 1A, ST. TH",9000 Aalborg,1150000,2015-11-05,Alm. Salg,12234.0,3.0,Lejlighed,94.0,1937.0,-11.0,9000,9.9164,57.033721
Oldfuxvej 4,9000 Aalborg,2625000,2015-11-05,Alm. Salg,17857.0,4.0,Villa,147.0,1965.0,-9.0,9000,9.87613,57.038903
"Snerlevej 11, ST. TH",9000 Aalborg,1150000,2015-11-05,Alm. Salg,13372.0,3.0,Lejlighed,86.0,1958.0,0.0,9000,9.906272,57.033432
Thomas Kingos Vej 46,9000 Aalborg,2301000,2015-11-04,Alm. Salg,15760.0,5.0,Villa,146.0,1970.0,0.0,9000,9.971487,57.035129
Filippavej 23,9000 Aalborg,2785000,2015-11-04,Alm. Salg,21929.0,4.0,Rækkehus,127.0,1982.0,-2.0,9000,9.86294,57.041077
"Østerbro 37D, 4",9000 Aalborg,5500000,2015-11-04,Alm. Salg,30898.0,4.0,Lejlighed,178.0,2016.0,0.0,9000,9.937905,57.046341
Nørholmsvej 308,9000 Aalborg,1150000,2015-11-03,Alm. Salg,9055.0,5.0,Sommerhus,127.0,1950.0,-11.0,9000,9.767948,57.039115
"Kridtsløjfen 23, 2. 1",9000 Aalborg,2080000,2015-11-03,Alm. Salg,16774.0,3.0,Lejlighed,124.0,2015.0,0.0,9000,9.940345,57.032563
"Reberbansgade 50, 3",9000 Aalborg,1405000,2015-11-02,Alm. Salg,14789.0,3.0,Lejlighed,95.0,1896.0,-6.0,9000,9.908786,57.050123
"Vesterbro 127, 9. 906",9000 Aalborg,1095000,2015-11-01,Alm. Salg,19210.0,2.0,Lejlighed,57.0,1954.0,0.0,9000,9.917321,57.052537
Davids Alle 24,9000 Aalborg,1086000,2015-11-01,Alm. Salg,10245.0,4.0,Villa,106.0,1910.0,0.0,9000,9.914361,57.031082
"Østerbro 22, 2. TH",9000 Aalborg,1295000,2015-10-30,Alm. Salg,18500.0,2.0,Lejlighed,70.0,1900.0,0.0,9000,9.933196,57.046009
"Østerbro 57, 2. TV",9000 Aalborg,1090000,2015-10-30,Alm. Salg,17031.0,2.0,Lejlighed,64.0,1934.0,-1.0,9000,9.941545,57.045841
"Ryesgade 73, 3. TH",9000 Aalborg,1175000,2015-10-29,Alm. Salg,18650.0,2.0,Lejlighed,63.0,1936.0,0.0,9000,9.903712,57.05529
"Løkkegade 26, 1",9000 Aalborg,1425000,2015-10-29,Alm. Salg,16964.0,3.0,Lejlighed,84.0,1898.0,0.0,9000,9.928756,57.045257
"Østre Havnegade 42, 2. TH",9000 Aalborg,6375000,2015-10-29,Alm. Salg,29377.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
